date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-02-29,Uttar Pradesh,Madhya Pradesh,CityB,210,164,34,20,1.09,44,71,2.7,Medium,282,164,108,10,163,19,12134637,Yes,Festival,January,Medium,High,14,Green,2,Low,Low,Air quality acceptable,Yellow
2024-06-18,Uttar Pradesh,Kerala,CityD,272,112,29,67,0.88,34,35,0.9,Low,470,336,43,10,125,233,7799633,Yes,Diwali,May,Low,High,14,Green,6,Low,Low,Air quality acceptable,Red
2024-11-14,Uttar Pradesh,Uttarakhand,CityE,271,240,25,35,1.28,5,62,3.1,Medium,370,351,80,19,179,268,16140829,No,Festival,September,Medium,Low,13,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-29,Uttar Pradesh,Karnataka,CityC,100,325,88,8,2.61,5,86,3.8,Medium,152,384,38,34,100,46,3921943,No,Crop Burning,November,High,High,2,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-16,Uttar Pradesh,Madhya Pradesh,CityE,294,115,106,6,0.65,23,74,4.9,High,300,439,103,93,163,285,12940773,No,Crop Burning,April,Medium,High,28,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-29,Uttar Pradesh,Uttarakhand,CityD,264,50,22,36,0.99,12,81,1.5,Very High,183,88,198,102,8,100,13832363,Yes,Crop Burning,September,Low,Low,34,Yellow,7,Low,Low,Air quality acceptable,Yellow
2024-10-16,Uttar Pradesh,Uttar Pradesh,CityE,78,46,115,59,2.89,36,53,4.5,Medium,183,121,121,111,159,62,13350862,Yes,Crop Burning,January,Low,High,18,Red,10,Low,Low,Air quality acceptable,Yellow
2024-11-15,Uttar Pradesh,Odisha,CityC,157,200,54,23,0.84,42,55,5.3,Low,227,258,199,150,112,187,6232319,Yes,Diwali,September,Medium,Low,5,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-20,Uttar Pradesh,Bihar,CityA,222,381,50,20,0.83,5,72,1.8,Medium,390,334,188,21,73,245,4916803,No,Festival,June,High,Medium,22,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-11,Uttar Pradesh,Maharashtra,CityB,45,193,22,41,2.62,44,35,3.5,High,308,74,19,5,27,214,14376259,No,Crop Burning,June,Low,Low,22,Yellow,4,Low,Low,Air quality acceptable,Red
2024-09-25,Uttar Pradesh,Jharkhand,CityD,91,201,11,26,0.5,41,52,4.2,High,484,289,176,21,76,60,5947153,No,Crop Burning,April,Low,High,4,Red,9,Low,Low,Air quality acceptable,Red
2024-09-01,Uttar Pradesh,Odisha,CityC,89,321,62,73,2.33,14,38,2.9,Medium,381,350,179,147,129,214,7762525,No,Crop Burning,April,Low,High,1,Green,9,Low,Low,Air quality acceptable,Red
2024-03-16,Uttar Pradesh,Karnataka,CityA,170,287,32,36,0.54,31,30,5.0,Low,273,465,57,28,133,171,3364150,No,Crop Burning,September,Medium,Medium,19,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-27,Uttar Pradesh,Gujarat,CityB,199,310,45,9,0.64,25,90,0.6,Low,126,107,200,92,40,261,17934568,Yes,Crop Burning,May,Low,Medium,27,Green,2,Low,Low,Air quality acceptable,Green
2024-06-15,Uttar Pradesh,Chhattisgarh,CityE,35,226,116,41,2.13,25,57,3.8,Low,284,34,152,93,153,230,19287853,Yes,Crop Burning,June,High,Low,29,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-12,Uttar Pradesh,Kerala,CityA,58,66,106,49,0.5,27,35,2.0,High,162,371,100,46,144,213,8696339,No,Crop Burning,May,High,Low,23,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-20,Uttar Pradesh,Odisha,CityE,295,316,14,61,1.27,45,56,4.2,Medium,101,468,121,88,102,239,18160144,No,Festival,November,Low,Medium,33,Green,6,Low,Low,Air quality acceptable,Green
2024-05-10,Uttar Pradesh,Delhi,CityD,47,352,62,70,0.32,37,72,2.3,Medium,252,122,174,21,167,160,15550666,No,Crop Burning,February,High,High,18,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-04-02,Uttar Pradesh,Maharashtra,CityE,240,300,64,25,1.41,14,22,2.7,Low,242,151,71,131,49,198,12172279,Yes,Crop Burning,November,Medium,Low,16,Red,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-11,Uttar Pradesh,Andhra Pradesh,CityA,174,203,85,20,0.84,34,44,1.3,High,238,342,161,96,174,166,916940,Yes,Diwali,August,Low,High,6,Green,1,Low,Low,Air quality acceptable,Yellow
2024-06-17,Uttar Pradesh,Haryana,CityC,230,325,70,39,1.8,15,40,4.5,Low,433,65,165,51,37,171,15353643,Yes,Diwali,April,Low,Low,30,Yellow,6,Low,Low,Air quality acceptable,Red
2024-09-02,Uttar Pradesh,Jharkhand,CityC,297,337,52,69,1.02,9,33,2.0,Low,267,52,66,91,125,235,11427552,Yes,Festival,May,High,High,9,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-04,Uttar Pradesh,Delhi,CityB,266,85,35,15,1.37,31,27,0.9,Very High,76,64,110,81,17,81,14226627,No,Festival,August,Medium,High,21,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-01-26,Uttar Pradesh,Delhi,CityB,251,74,10,76,0.69,42,64,4.2,High,80,138,136,139,48,189,13069125,No,Crop Burning,September,Low,Low,34,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-05-19,Uttar Pradesh,Tamil Nadu,CityC,102,126,38,25,1.47,20,32,1.6,Medium,179,90,118,127,158,58,10085101,No,Crop Burning,April,Low,High,21,Red,5,Low,Low,Air quality acceptable,Yellow
2024-05-16,Uttar Pradesh,Delhi,CityA,164,343,36,9,2.3,26,65,5.6,High,330,470,147,104,156,91,7647296,No,Crop Burning,March,Medium,High,10,Yellow,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-14,Uttar Pradesh,Bihar,CityD,71,382,57,63,0.41,22,45,2.0,Medium,72,237,12,52,41,72,17660400,No,Crop Burning,August,Low,High,25,Red,4,Low,Low,Air quality acceptable,Green
2024-11-23,Uttar Pradesh,Telangana,CityC,68,112,100,33,2.38,40,74,4.0,Very High,179,234,174,130,180,281,2410579,No,Crop Burning,January,High,High,27,Green,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-02-11,Uttar Pradesh,Uttarakhand,CityC,130,392,57,23,0.67,32,68,2.1,Very High,139,114,177,65,140,176,16087022,No,Crop Burning,August,Medium,Medium,26,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-03-16,Uttar Pradesh,Delhi,CityB,163,183,35,61,1.94,9,78,4.0,High,298,183,162,118,80,53,17459740,No,Festival,August,High,High,33,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-31,Uttar Pradesh,Haryana,CityB,63,99,71,66,1.48,9,66,4.9,Very High,354,386,36,8,148,215,13588945,No,Festival,March,Medium,Medium,35,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-14,Uttar Pradesh,Tamil Nadu,CityC,40,251,46,52,0.9,20,43,4.2,Very High,493,484,141,6,44,155,10788036,Yes,Crop Burning,March,Medium,High,21,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-13,Uttar Pradesh,Maharashtra,CityD,297,374,103,77,1.9,13,86,3.4,High,464,281,82,127,51,164,754207,No,Festival,April,Medium,High,25,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-29,Uttar Pradesh,Rajasthan,CityE,195,394,12,42,2.66,43,82,4.5,Medium,444,145,31,29,81,236,9924592,Yes,Festival,March,High,High,33,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-06-12,Uttar Pradesh,Kerala,CityB,229,263,53,18,2.02,8,54,4.6,Medium,429,343,30,111,38,289,9678255,Yes,Crop Burning,August,Low,Medium,6,Yellow,6,Low,Low,Air quality acceptable,Red
2024-12-21,Uttar Pradesh,Bihar,CityA,165,369,109,22,1.67,30,81,5.7,Medium,357,136,142,63,176,276,11518183,No,Crop Burning,November,High,Medium,20,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-22,Uttar Pradesh,Odisha,CityD,240,194,77,64,1.96,28,44,4.9,Medium,231,50,88,105,27,131,5356887,Yes,Festival,March,High,High,8,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-14,Uttar Pradesh,Delhi,CityB,293,73,32,7,2.07,18,33,5.8,Medium,180,494,8,24,35,216,15623269,Yes,Diwali,August,Medium,High,6,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-31,Uttar Pradesh,Maharashtra,CityE,100,135,16,55,2.96,28,21,0.9,Very High,208,65,197,23,116,242,16931730,No,Crop Burning,December,High,High,23,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-31,Uttar Pradesh,Karnataka,CityE,205,127,78,50,2.22,30,72,4.3,Medium,473,343,115,142,102,47,17604371,No,Diwali,July,Low,High,23,Green,1,Low,Low,Air quality acceptable,Red
2024-05-22,Uttar Pradesh,Delhi,CityC,177,93,54,59,1.63,43,73,3.0,Low,258,471,21,37,153,171,11308889,No,Crop Burning,December,High,High,17,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-14,Uttar Pradesh,Madhya Pradesh,CityC,58,323,69,69,2.79,5,86,4.1,High,192,241,190,61,7,211,2579561,No,Diwali,May,High,Low,1,Red,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-30,Uttar Pradesh,Odisha,CityC,138,342,55,48,2.28,43,60,1.8,Medium,393,405,57,42,26,194,19357811,No,Crop Burning,December,High,High,8,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-21,Uttar Pradesh,Maharashtra,CityC,140,124,119,32,2.85,40,71,2.2,High,360,435,116,110,122,90,1908049,No,Crop Burning,August,Low,High,21,Green,11,Low,Low,Air quality acceptable,Red
2024-02-11,Uttar Pradesh,Assam,CityD,206,326,73,8,1.56,23,82,2.7,Medium,486,178,168,98,137,138,7774875,Yes,Diwali,October,High,Medium,32,Red,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-29,Uttar Pradesh,Jharkhand,CityA,221,357,94,30,1.8,41,68,3.6,Low,442,70,44,145,51,185,13039509,No,Crop Burning,September,Medium,Medium,35,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-02-14,Uttar Pradesh,Telangana,CityB,119,254,76,6,1.81,23,33,1.1,Medium,367,122,27,23,88,46,19653518,Yes,Crop Burning,July,Low,High,19,Green,2,Low,Low,Air quality acceptable,Red
2024-09-04,Uttar Pradesh,Karnataka,CityE,43,39,39,70,1.77,44,24,5.8,High,150,289,72,119,101,142,10778322,No,Crop Burning,April,Low,High,5,Yellow,9,Low,Low,Air quality acceptable,Green
2024-11-28,Uttar Pradesh,Chhattisgarh,CityD,114,231,81,52,2.32,24,20,2.2,Low,241,128,132,29,99,145,6669037,Yes,Festival,August,Low,Low,31,Green,11,Low,Low,Air quality acceptable,Yellow
2024-09-12,Uttar Pradesh,Chhattisgarh,CityE,261,63,45,66,0.52,34,47,5.7,High,473,318,110,30,141,220,9146748,Yes,Diwali,May,Low,Medium,12,Red,9,Low,Low,Air quality acceptable,Red
2024-08-25,Uttar Pradesh,Madhya Pradesh,CityD,183,45,50,18,2.25,44,31,2.0,High,377,232,11,81,165,149,5455583,Yes,Crop Burning,August,High,High,4,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-13,Uttar Pradesh,Uttar Pradesh,CityA,109,378,19,34,2.36,44,82,5.7,Low,409,285,173,129,22,216,16619877,Yes,Diwali,January,High,High,34,Yellow,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-24,Uttar Pradesh,Uttarakhand,CityB,187,298,120,15,1.87,9,40,2.7,Medium,400,479,14,45,136,62,19201960,No,Festival,June,Low,Medium,4,Red,8,Low,Low,Air quality acceptable,Red
2024-10-06,Uttar Pradesh,Delhi,CityE,41,277,86,45,2.15,18,67,4.0,High,483,215,81,18,115,87,10974574,No,Festival,February,Medium,Medium,32,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-29,Uttar Pradesh,Rajasthan,CityB,187,177,66,71,1.01,18,24,0.8,Low,129,434,86,48,118,249,8142339,Yes,Crop Burning,June,Low,High,17,Yellow,9,Low,Low,Air quality acceptable,Green
2024-12-10,Uttar Pradesh,Andhra Pradesh,CityC,119,167,61,12,2.59,28,24,3.2,High,208,417,133,100,34,254,13579992,No,Diwali,April,Low,Medium,8,Yellow,12,Low,Low,Air quality acceptable,Yellow
2024-06-11,Uttar Pradesh,Punjab,CityE,124,106,101,32,2.23,7,28,0.7,Very High,241,27,114,89,173,28,12750084,No,Crop Burning,January,Medium,Low,27,Yellow,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-22,Uttar Pradesh,Punjab,CityA,35,179,48,77,2.21,25,33,2.6,Very High,489,455,150,30,104,163,4140900,Yes,Festival,April,Medium,High,20,Yellow,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-23,Uttar Pradesh,Uttar Pradesh,CityC,214,72,49,15,2.65,23,73,5.5,High,334,265,70,147,129,296,2238685,Yes,Crop Burning,June,High,High,18,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-09-08,Uttar Pradesh,Assam,CityB,138,173,79,29,0.51,8,58,5.2,Very High,167,248,146,71,122,239,9267574,Yes,Festival,August,Medium,Medium,34,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-01-17,Uttar Pradesh,Bihar,CityA,176,41,15,27,1.94,27,78,3.4,Low,298,377,122,88,178,275,3076415,No,Diwali,June,High,High,6,Red,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-06,Uttar Pradesh,Uttar Pradesh,CityB,215,311,72,41,1.22,5,46,4.4,Very High,397,189,122,59,162,61,1887737,No,Diwali,March,Low,Low,35,Yellow,6,Low,Low,Air quality acceptable,Red
2024-03-08,Uttar Pradesh,Uttar Pradesh,CityC,114,216,96,39,2.88,7,24,4.0,Very High,331,336,168,144,9,181,5425583,Yes,Festival,February,High,High,26,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-04-02,Uttar Pradesh,Telangana,CityB,224,161,50,50,1.56,34,33,3.0,High,236,436,167,11,154,281,5640373,No,Crop Burning,March,Low,Medium,9,Green,4,Low,Low,Air quality acceptable,Yellow
2024-01-15,Uttar Pradesh,West Bengal,CityB,180,112,61,6,1.55,6,68,0.6,Low,271,259,103,63,57,58,3707052,Yes,Diwali,February,High,Low,1,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-08-09,Uttar Pradesh,Chhattisgarh,CityE,240,372,51,56,1.29,44,80,4.9,Medium,238,413,89,144,153,76,1041342,Yes,Diwali,August,High,Low,33,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-04,Uttar Pradesh,Andhra Pradesh,CityD,32,277,110,8,2.56,13,66,5.6,Low,160,60,43,18,69,89,5006019,Yes,Festival,January,High,High,30,Green,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-03-12,Uttar Pradesh,West Bengal,CityB,115,211,66,28,2.83,26,61,2.4,Medium,248,126,174,140,83,220,4622940,No,Crop Burning,November,Low,Medium,14,Red,3,Low,Low,Air quality acceptable,Yellow
2024-12-10,Uttar Pradesh,Jharkhand,CityA,151,99,41,42,2.14,9,74,3.5,Very High,119,383,21,114,94,140,10354198,No,Festival,May,Low,Medium,24,Red,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-06-24,Uttar Pradesh,Uttarakhand,CityB,194,55,23,31,1.7,23,40,0.6,High,88,455,179,93,79,82,16850948,Yes,Diwali,January,High,Medium,23,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-14,Uttar Pradesh,Jharkhand,CityB,245,314,69,64,1.21,29,57,2.5,Medium,363,449,83,142,127,141,17601844,Yes,Crop Burning,December,Low,High,1,Red,5,Low,Low,Air quality acceptable,Red
2024-03-14,Uttar Pradesh,Maharashtra,CityB,210,106,44,9,1.59,27,52,1.2,Low,308,148,77,79,90,157,10382008,No,Diwali,November,Low,Low,21,Yellow,3,Low,Low,Air quality acceptable,Red
2024-09-21,Uttar Pradesh,Karnataka,CityB,93,203,96,61,2.55,15,72,3.1,Medium,423,313,152,104,75,226,5340360,Yes,Festival,December,Medium,Medium,30,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-29,Uttar Pradesh,Delhi,CityC,78,347,50,10,0.97,10,31,3.1,Very High,395,402,8,59,169,263,4184686,No,Crop Burning,April,Low,Low,24,Green,4,Low,Low,Air quality acceptable,Red
2024-11-18,Uttar Pradesh,Chhattisgarh,CityC,166,317,56,22,2.53,30,23,2.4,Medium,79,360,135,114,112,198,16508682,Yes,Crop Burning,October,High,Medium,3,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-30,Uttar Pradesh,Punjab,CityB,195,61,53,5,0.68,40,37,4.3,Medium,345,240,182,100,60,246,7127236,No,Festival,November,High,Medium,1,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-19,Uttar Pradesh,Delhi,CityC,160,364,15,62,1.11,11,39,3.5,High,456,339,124,15,103,239,19000869,Yes,Festival,November,High,Medium,6,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-16,Uttar Pradesh,Odisha,CityB,162,269,70,32,2.48,10,75,2.6,Low,486,437,33,18,70,118,9295234,Yes,Festival,May,High,Low,11,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-16,Uttar Pradesh,Odisha,CityD,68,314,32,52,0.77,33,51,1.2,Very High,194,337,86,104,142,133,14842416,No,Crop Burning,June,Medium,Low,36,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-11-07,Uttar Pradesh,Uttarakhand,CityE,247,290,95,33,1.7,7,90,1.4,Medium,277,227,193,15,130,213,8136935,Yes,Diwali,February,Low,Medium,1,Yellow,11,Low,Low,Air quality acceptable,Yellow
2024-04-14,Uttar Pradesh,Assam,CityE,242,284,22,44,2.04,31,74,4.4,High,109,102,58,20,31,261,3420177,No,Festival,May,Low,Low,33,Yellow,4,Low,Low,Air quality acceptable,Green
2024-12-07,Uttar Pradesh,Odisha,CityA,146,304,80,40,2.26,19,50,2.3,Low,53,281,187,147,97,205,3532182,Yes,Diwali,June,High,Medium,27,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-04,Uttar Pradesh,Andhra Pradesh,CityC,155,136,91,77,2.93,32,33,5.9,High,310,269,42,84,132,229,17182400,Yes,Crop Burning,September,Low,Low,18,Red,5,Low,Low,Air quality acceptable,Red
2024-04-19,Uttar Pradesh,Maharashtra,CityE,79,137,72,66,2.57,15,29,1.1,Low,422,388,191,126,11,109,19345520,Yes,Diwali,March,Medium,Low,14,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-25,Uttar Pradesh,Madhya Pradesh,CityB,172,242,92,29,0.48,36,22,5.2,Low,310,122,200,67,90,196,18195402,Yes,Diwali,December,Medium,Medium,3,Red,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-10,Uttar Pradesh,West Bengal,CityA,140,38,58,14,2.2,40,88,3.6,Medium,115,223,92,132,179,269,6481721,No,Crop Burning,March,High,Low,17,Red,6,Low,Low,Air quality acceptable,Green
2024-01-21,Uttar Pradesh,Maharashtra,CityE,55,60,33,39,2.14,26,43,5.8,Low,106,309,155,24,92,14,2656463,No,Festival,July,Medium,Low,23,Green,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-12-30,Uttar Pradesh,Gujarat,CityB,34,308,39,39,1.53,37,76,1.5,Medium,122,496,95,68,42,49,18696161,Yes,Festival,June,Medium,Low,29,Yellow,12,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-26,Uttar Pradesh,Uttar Pradesh,CityA,131,312,68,38,1.98,12,86,3.7,Medium,125,337,133,140,70,191,4370162,Yes,Crop Burning,June,Medium,Low,4,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-06-30,Uttar Pradesh,Punjab,CityC,224,293,18,9,2.57,30,81,5.2,High,77,497,100,67,95,46,2078690,No,Diwali,August,Medium,Medium,9,Green,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-07-18,Uttar Pradesh,Karnataka,CityD,112,170,35,28,0.73,35,62,1.9,High,85,45,88,10,161,90,9100357,No,Crop Burning,June,High,High,29,Red,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-02-14,Uttar Pradesh,Maharashtra,CityA,290,379,55,26,0.91,42,62,0.7,Low,236,472,31,91,87,148,1713076,Yes,Festival,January,Low,High,18,Red,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-12,Uttar Pradesh,Madhya Pradesh,CityB,285,105,39,49,2.27,10,46,4.1,High,413,61,159,82,31,108,3247691,Yes,Festival,December,Low,Medium,20,Red,12,Low,Low,Air quality acceptable,Red
2024-01-22,Uttar Pradesh,Assam,CityE,117,285,90,52,1.46,8,41,3.7,High,186,495,30,136,23,101,4313355,Yes,Diwali,April,High,Medium,10,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-09,Uttar Pradesh,Chhattisgarh,CityE,297,45,12,76,2.37,19,55,2.0,Medium,135,353,164,32,164,19,5627916,No,Crop Burning,March,Low,High,12,Red,11,Low,Low,Air quality acceptable,Green
2024-09-17,Uttar Pradesh,West Bengal,CityB,48,255,101,31,2.12,6,74,1.0,High,405,473,136,10,41,242,11170436,Yes,Festival,December,High,Medium,17,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-12,Uttar Pradesh,Chhattisgarh,CityE,88,95,46,42,0.45,29,37,3.9,Low,126,216,109,56,103,98,6999921,Yes,Festival,June,Medium,Low,1,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-14,Uttar Pradesh,Telangana,CityE,164,78,80,43,2.24,14,52,1.7,Medium,142,368,157,39,94,38,13917257,No,Festival,July,Low,Low,33,Yellow,8,Low,Low,Air quality acceptable,Green
2024-06-25,Uttar Pradesh,Uttarakhand,CityB,259,134,82,28,1.47,44,26,3.8,Low,58,469,165,77,75,263,9873676,Yes,Diwali,July,Low,Medium,6,Red,6,Low,Low,Air quality acceptable,Green
2024-12-25,Uttar Pradesh,Punjab,CityA,293,343,16,16,1.23,11,64,1.8,High,467,129,49,131,99,104,15334954,No,Festival,July,Low,High,18,Yellow,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-14,Uttar Pradesh,Rajasthan,CityC,278,246,99,30,2.72,28,36,3.2,High,363,116,175,82,71,205,10805956,Yes,Festival,January,High,High,1,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-12,Uttar Pradesh,West Bengal,CityC,159,78,93,64,2.63,38,48,2.2,High,114,212,37,81,137,227,16374379,No,Crop Burning,August,Medium,Medium,11,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-08-22,Uttar Pradesh,Telangana,CityA,32,50,64,50,0.58,20,78,1.5,Low,151,331,124,7,40,173,17327288,Yes,Diwali,October,Medium,High,35,Red,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-17,Uttar Pradesh,Kerala,CityC,297,122,83,68,2.15,11,61,5.9,Medium,50,260,52,120,153,102,3202827,No,Festival,August,Medium,High,20,Green,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-09-06,Uttar Pradesh,Delhi,CityB,103,323,67,18,0.89,8,33,1.4,Low,407,182,125,76,73,30,16132237,Yes,Diwali,November,Low,Low,11,Red,9,Low,Low,Air quality acceptable,Red
2024-08-04,Uttar Pradesh,Telangana,CityA,184,201,110,52,2.87,43,45,3.8,High,107,330,115,23,14,221,3813255,No,Diwali,August,Low,Medium,26,Green,8,Low,Low,Air quality acceptable,Green
2024-11-25,Uttar Pradesh,Andhra Pradesh,CityA,51,400,81,45,2.7,8,52,4.6,Low,118,141,103,27,156,54,2732827,No,Festival,October,Medium,High,4,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-09-22,Uttar Pradesh,Chhattisgarh,CityD,155,364,91,19,1.39,9,27,4.0,High,53,141,10,134,123,37,12513373,Yes,Festival,August,Low,Low,27,Green,9,Low,Low,Air quality acceptable,Green
