date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-03-25,West Bengal,Assam,CityA,65,82,69,40,1.7,35,90,3.4,High,51,172,185,78,79,300,3475561,Yes,Festival,April,Low,Low,32,Yellow
2024-07-27,West Bengal,Maharashtra,CityC,161,193,65,76,2.9,15,72,3.0,Very High,403,217,5,102,104,290,798553,Yes,Crop Burning,October,High,Low,33,Green
2024-12-15,West Bengal,Maharashtra,CityC,73,87,111,59,0.95,25,40,5.5,Low,427,115,100,22,126,83,16025465,No,,April,Medium,Low,35,Green
2024-04-11,Maharashtra,Karnataka,CityD,275,161,21,58,2.17,8,25,1.7,Very High,295,253,166,57,149,295,13895539,Yes,Diwali,February,High,Medium,26,Red
2024-05-23,Gujarat,Karnataka,CityA,40,63,16,55,0.97,39,55,2.9,Very High,185,23,117,74,114,261,17117053,Yes,Festival,May,Low,Low,3,Green
2024-11-09,Chhattisgarh,West Bengal,CityA,21,243,73,25,2.16,23,33,1.4,Very High,249,151,17,79,93,266,4160825,No,Crop Burning,December,Medium,Medium,4,Green
2024-06-26,Punjab,Gujarat,CityA,95,141,71,23,1.17,41,80,2.3,Medium,345,359,58,126,6,196,3511230,Yes,,June,Medium,Medium,22,Yellow
2024-04-25,Delhi,Kerala,CityD,172,253,49,13,1.98,41,26,3.1,Very High,231,322,72,104,139,138,12201241,No,Diwali,December,Medium,Low,3,Red
2024-09-14,Uttar Pradesh,Telangana,CityB,129,352,53,11,2.35,11,76,5.9,Very High,52,124,31,131,139,264,14403247,Yes,Crop Burning,September,Medium,High,26,Red
2024-03-11,Madhya Pradesh,Andhra Pradesh,CityA,202,370,112,49,0.4,24,75,1.4,Low,388,408,177,67,104,128,10971021,No,Festival,October,High,High,12,Red
2024-01-26,Telangana,Odisha,CityB,68,277,35,40,1.44,42,57,0.6,Medium,60,32,164,137,105,91,1144484,Yes,Festival,August,Medium,Low,31,Red
2024-05-13,Andhra Pradesh,Odisha,CityC,61,351,108,74,0.5,36,69,0.6,Very High,122,79,121,137,158,190,19581437,No,,February,Medium,High,13,Green
2024-02-02,Delhi,Delhi,CityB,277,122,20,80,2.79,19,45,3.9,Medium,90,272,199,105,68,261,10971605,Yes,Crop Burning,August,Medium,Low,25,Green
2024-03-20,Karnataka,Kerala,CityA,236,70,96,61,2.46,24,45,3.1,Low,302,481,142,127,79,218,15529304,No,Diwali,January,High,High,18,Yellow
2024-12-22,Gujarat,West Bengal,CityA,248,134,70,29,1.73,27,27,4.6,Low,170,452,154,124,79,151,983536,Yes,Crop Burning,November,High,High,13,Yellow
2024-03-29,Andhra Pradesh,Karnataka,CityB,244,331,79,79,1.8,39,46,2.9,High,250,401,35,117,30,140,16614241,Yes,Diwali,December,High,High,9,Red
2024-12-18,Uttarakhand,Andhra Pradesh,CityE,286,310,111,68,1.19,38,54,2.3,Very High,202,405,197,7,5,279,19944210,Yes,Festival,August,High,High,30,Green
2024-02-10,Jharkhand,Jharkhand,CityB,172,347,58,60,1.08,26,25,3.9,High,165,361,39,136,139,22,13552351,No,Diwali,October,High,Medium,34,Yellow
2024-12-03,West Bengal,Gujarat,CityE,114,150,42,57,1.82,39,89,5.4,High,186,201,162,75,170,120,16872787,No,Crop Burning,May,Medium,Medium,29,Yellow
2024-07-13,Uttar Pradesh,Karnataka,CityA,42,201,106,40,2.65,25,73,0.7,Medium,203,101,83,98,85,58,4387643,No,Festival,January,Medium,High,31,Yellow
2024-12-04,Telangana,Tamil Nadu,CityC,160,325,50,35,1.01,17,28,0.9,Medium,151,435,90,117,123,138,10887573,No,Diwali,March,Medium,Medium,29,Red
2024-02-15,Chhattisgarh,Andhra Pradesh,CityA,171,248,11,63,1.52,12,65,5.8,Low,281,467,49,110,38,178,3411009,No,Crop Burning,October,High,Medium,9,Green
2024-04-08,Andhra Pradesh,West Bengal,CityC,286,311,38,35,2.43,25,67,3.3,Low,283,276,149,26,161,253,6912135,No,Crop Burning,June,High,Medium,35,Yellow
2024-11-11,Punjab,West Bengal,CityC,32,211,82,11,1.62,40,90,1.6,Medium,220,257,15,143,176,263,15296200,No,,December,Medium,Medium,11,Red
2024-07-14,Bihar,Punjab,CityE,175,119,51,14,2.95,19,53,2.0,Very High,126,228,44,83,155,254,17163759,No,Diwali,July,Medium,Medium,4,Yellow
2024-07-31,Punjab,Karnataka,CityB,160,383,65,76,0.4,15,67,0.9,Medium,488,422,187,104,126,272,13152031,No,Diwali,November,High,Medium,15,Red
2024-12-14,Bihar,Odisha,CityA,300,298,32,33,2.87,16,72,1.1,Very High,283,305,106,126,114,32,10828740,Yes,Diwali,March,High,Medium,15,Red
2024-05-07,Karnataka,Uttarakhand,CityA,71,42,75,54,0.79,45,31,1.2,Very High,378,479,176,138,77,243,17246961,No,Diwali,May,Medium,Medium,9,Red
2024-05-13,Gujarat,Delhi,CityA,261,224,108,39,1.11,15,40,5.9,Very High,328,359,63,148,136,227,7711160,No,Festival,June,High,Medium,36,Green
2024-04-12,Andhra Pradesh,Andhra Pradesh,CityE,252,217,57,38,1.17,16,26,4.9,Very High,260,264,122,134,93,226,16687083,Yes,Diwali,October,High,Low,7,Yellow
2024-10-04,Odisha,Tamil Nadu,CityE,282,340,89,18,2.34,36,23,3.7,High,330,295,101,136,88,37,16524771,No,Crop Burning,March,High,High,20,Yellow
2024-08-22,Chhattisgarh,Maharashtra,CityC,39,205,103,12,0.85,32,53,1.0,High,321,225,98,75,163,147,6605777,Yes,Diwali,July,Medium,Low,21,Red
2024-01-31,Delhi,Odisha,CityD,202,38,60,60,0.86,35,79,5.9,Medium,213,401,21,49,17,82,7192328,No,Festival,December,Medium,Medium,22,Red
2024-02-29,Maharashtra,Bihar,CityE,110,375,69,42,2.57,40,40,5.5,Very High,146,180,136,121,29,266,4560435,Yes,Festival,February,Medium,Low,12,Yellow
2024-10-20,Madhya Pradesh,Uttar Pradesh,CityC,287,260,106,47,1.92,33,62,1.0,Very High,117,188,49,73,100,24,17205807,No,,February,High,Medium,20,Red
2024-07-28,West Bengal,Uttarakhand,CityD,289,359,49,23,1.16,38,44,1.2,Very High,115,43,188,74,122,135,4799620,No,,April,High,Low,23,Green
2024-10-04,Kerala,Karnataka,CityD,88,245,111,5,1.02,24,74,5.5,Low,351,192,14,69,110,67,13246291,No,Diwali,May,Medium,Medium,17,Yellow
2024-11-22,Delhi,Madhya Pradesh,CityB,161,84,98,44,0.37,44,68,2.3,Very High,347,386,184,43,153,96,1843468,No,,September,Medium,Low,17,Yellow
2024-01-27,Karnataka,Kerala,CityA,22,346,30,55,2.93,44,28,0.6,High,283,150,173,86,156,243,17070023,No,Festival,January,Medium,High,5,Red
2024-10-13,Odisha,West Bengal,CityE,84,84,116,65,0.44,31,58,2.9,Medium,184,359,35,133,50,279,18085418,Yes,Crop Burning,August,Medium,High,33,Red
2024-09-07,West Bengal,Gujarat,CityE,88,158,57,50,2.41,8,43,3.1,Low,94,426,77,125,122,281,1743575,No,Festival,March,Medium,Medium,8,Yellow
2024-08-20,Delhi,Andhra Pradesh,CityE,143,301,45,32,2.6,32,54,4.6,High,275,347,175,32,129,179,4563073,Yes,Diwali,April,High,Medium,28,Green
2024-08-27,Assam,Assam,CityA,76,185,69,44,2.12,19,27,4.7,Low,297,121,131,8,154,216,3320435,Yes,Festival,July,Medium,Low,27,Yellow
2024-05-27,Maharashtra,Assam,CityE,120,243,12,9,2.87,19,75,1.6,High,161,107,180,78,88,162,1640208,Yes,Crop Burning,February,Medium,Medium,12,Yellow
2024-04-15,Maharashtra,Telangana,CityB,273,234,38,8,2.15,7,81,5.9,Low,358,312,51,98,133,255,11956562,No,,December,High,Low,33,Yellow
2024-06-21,Haryana,Tamil Nadu,CityD,67,398,103,68,0.6,22,70,3.7,Very High,191,389,47,52,124,254,15985259,No,Diwali,March,Medium,High,4,Green
2024-08-20,Jharkhand,Telangana,CityA,168,60,55,77,2.03,16,86,5.0,Medium,288,305,86,54,132,264,11279560,No,,July,Medium,High,5,Red
2024-06-13,Punjab,Punjab,CityB,121,381,58,48,0.73,14,31,4.8,High,379,127,32,147,138,152,3817947,Yes,,July,High,Low,28,Yellow
2024-04-30,Telangana,Madhya Pradesh,CityE,81,78,83,69,1.87,38,54,5.8,Very High,107,180,78,110,97,283,6620197,Yes,Festival,May,Medium,Medium,33,Green
2024-08-12,Odisha,Delhi,CityA,39,217,18,68,1.75,24,55,2.2,Very High,243,453,167,96,38,153,10343818,Yes,,July,Medium,Medium,30,Red
2024-03-20,Maharashtra,Gujarat,CityD,69,188,27,33,1.77,31,84,0.8,Medium,325,349,21,105,180,168,13545839,Yes,Festival,December,Medium,Low,34,Red
2024-10-21,Uttar Pradesh,Odisha,CityC,133,66,54,67,0.7,15,48,2.1,Very High,264,245,84,31,56,154,17567559,No,,October,Medium,Medium,17,Green
2024-07-15,Jharkhand,Kerala,CityD,81,345,10,44,2.08,42,88,4.7,High,78,267,29,49,174,135,4384701,Yes,Festival,December,Medium,Medium,27,Green
2024-04-24,Uttar Pradesh,Maharashtra,CityD,155,193,39,41,1.08,18,90,5.3,Very High,130,21,112,92,82,293,13178272,Yes,Festival,October,Medium,High,4,Red
2024-11-12,Telangana,West Bengal,CityE,266,343,120,72,2.96,44,47,4.5,Very High,499,226,53,121,60,174,10375368,No,Crop Burning,October,High,Medium,18,Yellow
2024-06-07,Karnataka,Rajasthan,CityE,237,239,29,45,2.7,13,34,5.6,Low,212,81,51,150,54,280,13414644,Yes,Diwali,January,High,Low,31,Yellow
2024-12-15,Kerala,Kerala,CityA,258,213,115,37,0.61,6,52,2.1,Low,90,394,66,8,71,297,7482044,Yes,Diwali,September,High,Low,29,Yellow
2024-01-08,Madhya Pradesh,West Bengal,CityA,143,321,28,21,2.95,5,25,5.6,Low,324,148,23,17,50,31,1520989,No,Diwali,September,High,Medium,26,Green
2024-05-25,Kerala,Andhra Pradesh,CityC,28,111,81,55,0.75,10,87,4.5,Low,402,120,22,111,154,248,6959272,Yes,,April,Medium,Medium,34,Yellow
2024-02-21,Delhi,Andhra Pradesh,CityB,206,376,83,37,2.23,6,67,3.2,Very High,188,484,68,14,35,250,11729918,Yes,,November,High,Medium,1,Green
2024-06-17,Assam,Punjab,CityB,44,74,19,8,0.93,33,84,1.3,Medium,382,122,108,142,116,185,15727668,No,Festival,September,Medium,Low,11,Green
2024-04-14,Maharashtra,Rajasthan,CityC,194,348,58,17,1.35,39,85,0.6,Low,292,435,56,139,80,271,18375782,No,,June,High,High,4,Yellow
2024-01-23,Assam,Andhra Pradesh,CityC,117,382,116,75,2.71,5,55,3.6,Medium,490,284,113,110,67,149,11918236,No,Diwali,January,High,Low,13,Red
2024-03-12,West Bengal,Rajasthan,CityA,210,206,86,13,2.61,13,63,2.3,Low,189,460,93,81,56,299,17253043,Yes,Crop Burning,January,High,High,36,Green
2024-11-06,Haryana,Andhra Pradesh,CityC,213,169,112,10,0.48,38,41,4.2,Medium,414,104,81,139,146,74,2685328,No,Festival,July,High,Medium,3,Green
2024-02-17,Chhattisgarh,Delhi,CityE,267,389,81,59,2.53,23,46,1.6,Very High,144,259,17,47,90,95,18167662,No,Festival,September,High,Medium,18,Red
2024-07-24,Uttarakhand,Jharkhand,CityA,85,320,98,62,1.15,14,54,4.7,Low,377,233,115,73,22,15,9030973,Yes,Diwali,January,High,Medium,25,Yellow
2024-01-16,Andhra Pradesh,Gujarat,CityC,81,273,118,55,1.26,38,32,2.3,Low,353,229,149,124,7,265,10206345,Yes,Festival,February,High,High,19,Red
2024-12-07,Kerala,Punjab,CityB,170,60,17,67,0.71,24,56,5.3,Low,266,160,151,68,138,148,11807265,Yes,Festival,October,Medium,High,13,Yellow
2024-07-31,Uttarakhand,Chhattisgarh,CityC,169,212,47,72,2.27,28,71,3.4,Very High,458,139,37,21,140,273,15251228,No,Festival,November,High,Low,17,Green
2024-12-23,Kerala,Karnataka,CityE,207,279,68,62,0.59,12,56,0.7,Medium,218,293,25,10,165,208,6985355,Yes,Crop Burning,December,High,Medium,9,Yellow
2024-02-05,Chhattisgarh,Delhi,CityE,177,288,28,48,1.03,31,89,3.8,Low,155,74,108,84,91,255,1490410,Yes,,May,Medium,High,34,Green
2024-02-22,West Bengal,Jharkhand,CityA,258,254,93,16,1.48,25,67,3.7,High,116,352,197,65,123,151,6969750,Yes,Festival,September,High,Medium,27,Red
2024-10-22,Maharashtra,Chhattisgarh,CityA,100,128,37,11,0.75,45,71,2.9,Very High,393,262,164,108,35,251,7022355,Yes,Festival,January,Medium,Low,36,Red
2024-06-11,Kerala,West Bengal,CityC,80,88,84,33,2.88,31,83,3.5,Medium,230,316,114,122,47,37,16176928,No,Festival,February,Medium,High,20,Red
2024-05-29,Tamil Nadu,Gujarat,CityA,166,122,119,14,0.82,20,21,0.8,Medium,435,441,6,28,165,58,19481392,Yes,Crop Burning,October,High,Low,26,Red
2024-09-02,Uttarakhand,Punjab,CityD,49,221,51,25,1.8,22,73,2.3,Low,50,283,59,131,64,127,3232990,Yes,Diwali,March,Low,Medium,23,Yellow
2024-10-08,Uttarakhand,Haryana,CityC,130,218,46,60,0.69,43,44,4.8,Very High,125,66,100,145,90,131,15276697,Yes,Crop Burning,June,Medium,High,3,Yellow
2024-10-24,Uttar Pradesh,Gujarat,CityA,204,162,24,80,0.64,36,49,0.8,Low,174,340,129,129,149,21,6934154,No,Diwali,January,Medium,Low,2,Yellow
2024-03-30,Rajasthan,Delhi,CityC,49,350,67,57,2.68,36,33,5.0,Very High,444,463,35,56,38,46,10196583,Yes,,March,High,High,16,Green
2024-01-21,Rajasthan,Bihar,CityD,90,379,20,19,1.57,36,49,4.9,Medium,139,56,172,88,18,199,4165509,No,Diwali,March,Medium,Medium,29,Green
2024-11-02,Andhra Pradesh,West Bengal,CityA,267,173,70,80,0.37,43,48,0.7,High,89,378,155,93,24,113,14153587,Yes,Diwali,September,Medium,High,19,Red
2024-05-24,Uttar Pradesh,Jharkhand,CityA,284,156,104,71,2.7,37,72,4.2,Very High,103,21,178,71,57,85,7566114,Yes,Diwali,July,High,Low,21,Green
2024-12-19,Andhra Pradesh,Madhya Pradesh,CityC,204,37,40,19,2.32,41,32,0.6,Very High,402,141,37,149,37,38,18169908,No,Crop Burning,July,High,Low,13,Yellow
2024-10-31,Haryana,Madhya Pradesh,CityB,124,38,64,38,2.93,12,57,2.3,Low,491,317,192,92,50,59,3368036,No,Diwali,July,Medium,Medium,29,Red
2024-11-03,Punjab,Jharkhand,CityB,24,139,52,40,2.98,13,82,1.0,Low,267,81,55,50,89,86,18505499,No,Crop Burning,March,Medium,Medium,28,Yellow
2024-02-05,Haryana,Tamil Nadu,CityB,227,138,46,65,1.89,31,61,2.8,Very High,137,417,191,50,68,229,17914403,Yes,Crop Burning,October,Medium,High,24,Green
2024-09-09,Jharkhand,Rajasthan,CityB,246,366,30,54,1.1,12,23,2.4,Very High,80,312,199,76,163,274,16238265,Yes,Diwali,November,High,Medium,3,Green
2024-11-22,Jharkhand,Jharkhand,CityD,69,151,59,31,0.56,16,67,1.9,High,245,271,180,103,64,15,16660804,Yes,Crop Burning,April,Medium,Medium,22,Green
2024-06-25,Telangana,Punjab,CityC,41,103,111,64,1.51,44,65,1.7,Very High,137,182,12,61,173,98,12983715,Yes,Crop Burning,September,Medium,High,23,Green
2024-08-21,Assam,West Bengal,CityA,141,235,50,18,0.83,17,89,2.1,Low,124,79,192,47,173,282,11541769,Yes,Diwali,April,Medium,Medium,19,Green
2024-03-11,West Bengal,Uttarakhand,CityE,33,254,62,12,1.44,17,53,1.9,High,500,51,126,124,95,39,3270670,Yes,Festival,February,Medium,Low,18,Green
2024-08-28,Rajasthan,Haryana,CityB,172,166,100,51,0.95,23,90,4.1,Low,286,400,78,118,123,253,4123374,Yes,Diwali,March,High,Low,12,Red
2024-01-24,Delhi,Uttar Pradesh,CityB,181,159,84,43,1.75,18,48,5.9,Medium,444,92,51,117,52,39,16314359,Yes,Diwali,March,High,Medium,3,Green
2024-04-09,Haryana,Andhra Pradesh,CityE,46,287,28,66,2.42,41,63,5.5,Very High,407,386,192,88,147,111,9198122,No,Crop Burning,November,Medium,Low,15,Yellow
2024-05-02,Delhi,West Bengal,CityC,124,400,50,9,2.51,17,73,5.6,Low,146,84,15,34,88,122,15675006,Yes,Diwali,January,Medium,Medium,27,Yellow
2024-10-30,Kerala,Uttarakhand,CityB,192,331,43,27,1.67,12,68,4.7,Very High,271,500,16,135,77,182,12334112,Yes,Diwali,November,High,Medium,10,Yellow
2024-08-04,Jharkhand,Uttar Pradesh,CityD,273,115,101,77,2.69,44,86,0.9,Medium,253,402,179,114,177,15,1607757,No,Diwali,January,High,Low,9,Green
2024-06-19,Bihar,Gujarat,CityD,156,133,20,24,1.45,15,51,0.7,Very High,212,62,134,102,81,292,4160679,Yes,Diwali,March,Medium,Low,23,Yellow
2024-07-29,Gujarat,Jharkhand,CityA,272,135,105,56,1.19,14,73,2.4,Low,350,208,11,50,150,53,16498728,Yes,Diwali,April,High,Medium,32,Green
2024-06-03,Rajasthan,Gujarat,CityC,128,172,84,76,0.77,12,51,4.7,Very High,78,342,193,71,131,161,11954028,No,Festival,February,Medium,High,25,Red
2024-12-16,Odisha,Chhattisgarh,CityE,171,128,48,52,2.17,8,73,2.2,Medium,481,472,43,10,120,270,19393313,No,Diwali,September,High,Low,19,Red
2024-05-29,Andhra Pradesh,Assam,CityA,194,66,56,67,2.09,17,49,5.9,High,224,98,179,86,29,56,10476022,Yes,Crop Burning,April,Medium,Low,25,Yellow
2024-05-19,Kerala,Kerala,CityB,223,380,78,60,2.76,17,88,5.0,Low,71,356,38,125,8,72,4352031,No,,January,High,Medium,20,Red
2024-09-02,Assam,Kerala,CityA,202,388,59,15,2.04,13,45,3.4,Medium,384,183,172,146,28,169,15685546,Yes,Crop Burning,February,High,Medium,25,Red
2024-06-11,Rajasthan,Gujarat,CityA,185,120,97,47,2.88,31,63,0.9,Very High,491,162,148,62,156,45,17201576,Yes,Festival,June,High,Medium,9,Green
2024-11-19,Uttar Pradesh,Telangana,CityD,64,332,17,69,2.78,37,66,2.6,High,488,361,170,77,48,79,11858019,No,,June,High,High,24,Green
2024-12-13,Chhattisgarh,Kerala,CityE,289,96,47,31,1.65,29,60,5.5,Low,313,93,72,131,33,205,2400805,No,Festival,July,High,Medium,7,Red
2024-11-10,Chhattisgarh,Tamil Nadu,CityD,162,220,15,21,1.89,25,38,3.1,Medium,95,154,190,8,135,291,14162553,Yes,Crop Burning,December,Medium,Low,3,Green
2024-11-02,Punjab,Telangana,CityB,79,303,32,56,2.84,41,24,1.5,Very High,66,143,153,54,145,256,17551061,Yes,Crop Burning,September,Medium,High,27,Green
2024-04-24,Odisha,West Bengal,CityC,259,199,37,43,2.91,15,46,5.7,High,68,363,139,26,157,244,6597067,Yes,,May,Medium,High,25,Green
2024-08-21,Haryana,Punjab,CityB,78,271,41,77,0.97,22,83,1.3,Low,274,342,80,99,51,221,9430737,No,,August,Medium,Low,6,Green
2024-05-11,Kerala,Punjab,CityE,38,36,38,53,1.27,19,67,1.5,Medium,485,377,139,13,29,274,11459720,No,,January,Medium,Low,24,Yellow
2024-03-07,Telangana,Kerala,CityE,294,376,67,76,2.37,45,86,3.3,Very High,496,404,132,97,136,13,5689688,Yes,Diwali,March,High,Low,32,Green
2024-07-03,Karnataka,Karnataka,CityC,35,344,104,32,0.33,32,42,1.0,Low,393,251,198,22,17,70,6691411,No,Diwali,November,Medium,Low,26,Green
2024-07-08,Odisha,Jharkhand,CityD,154,334,38,44,1.16,11,79,5.4,Low,234,270,199,84,86,233,7323284,No,Diwali,June,High,Medium,21,Green
2024-10-31,Tamil Nadu,Chhattisgarh,CityA,67,312,81,6,0.69,8,27,5.0,Medium,385,290,43,14,83,216,6249594,Yes,Crop Burning,September,Medium,Medium,21,Green
2024-11-13,Chhattisgarh,Chhattisgarh,CityD,192,114,36,42,0.71,32,63,1.1,High,494,168,94,143,106,293,773126,Yes,,March,High,Medium,19,Green
2024-12-29,Jharkhand,Haryana,CityC,184,294,74,16,0.85,36,48,1.2,High,273,134,194,58,47,39,2204412,Yes,Crop Burning,August,High,Low,9,Green
2024-02-04,Odisha,Jharkhand,CityA,109,180,78,80,2.08,6,76,1.8,Very High,472,306,111,62,156,198,16681672,Yes,Diwali,February,High,Low,30,Red
2024-11-14,Tamil Nadu,Uttar Pradesh,CityA,38,258,31,34,2.5,26,42,5.0,High,181,215,73,103,143,49,2336780,No,Festival,September,Medium,Low,25,Yellow
2024-11-27,Kerala,Delhi,CityD,185,337,92,47,0.84,11,43,2.2,Very High,67,263,168,113,148,222,10991427,No,Crop Burning,January,Medium,Medium,20,Green
2024-04-25,Punjab,Rajasthan,CityD,145,187,68,37,1.16,22,87,5.2,Low,287,318,97,8,69,23,1982537,Yes,Crop Burning,August,Medium,High,29,Green
2024-10-20,Maharashtra,Delhi,CityD,259,381,114,6,1.28,45,72,1.0,Medium,499,397,104,121,82,228,864545,No,Festival,August,High,Medium,28,Yellow
2024-06-19,Jharkhand,Delhi,CityC,180,278,101,53,2.62,32,34,4.3,Low,82,64,49,110,6,213,4243965,Yes,Diwali,April,High,High,28,Red
2024-03-29,Telangana,Telangana,CityC,184,316,94,69,0.31,42,35,3.8,Medium,345,269,151,29,8,179,18225862,Yes,Diwali,June,High,Medium,35,Red
2024-09-01,Gujarat,Telangana,CityE,282,270,107,8,0.71,29,38,5.8,High,280,290,109,64,73,106,7349613,Yes,Festival,November,High,Medium,31,Green
2024-01-06,Odisha,Bihar,CityE,64,330,94,54,1.85,35,53,4.7,Medium,446,219,30,5,162,150,6748137,No,Diwali,January,High,High,18,Green
2024-04-27,Kerala,Chhattisgarh,CityD,51,104,45,23,1.19,26,87,1.6,Low,424,273,19,101,111,103,4629683,No,Crop Burning,July,Medium,Medium,6,Green
2024-10-17,Chhattisgarh,Jharkhand,CityA,108,221,77,62,0.45,10,76,1.5,Medium,426,300,132,124,164,112,6111213,No,Crop Burning,May,High,Low,5,Green
2024-07-23,Bihar,Uttarakhand,CityC,77,293,117,48,0.37,11,41,3.6,Medium,384,126,166,111,107,292,14809470,Yes,Festival,August,High,Low,22,Red
2024-12-24,Punjab,West Bengal,CityD,294,317,45,26,1.7,26,27,3.1,High,420,178,159,59,162,37,14766402,Yes,,June,High,Medium,21,Yellow
2024-07-09,West Bengal,Maharashtra,CityE,262,31,90,7,1.79,12,40,3.2,High,270,264,175,37,71,300,2392934,No,Crop Burning,September,High,Low,10,Green
2024-02-27,Odisha,Maharashtra,CityD,253,134,61,43,0.61,23,27,1.8,Low,406,35,183,66,103,246,12637586,Yes,Diwali,January,High,Medium,34,Red
2024-08-19,Assam,Maharashtra,CityC,78,245,24,44,2.6,26,75,1.2,Medium,263,157,87,26,16,71,9079397,Yes,Crop Burning,January,Medium,Low,16,Red
2024-09-29,Andhra Pradesh,Jharkhand,CityD,84,320,106,12,0.63,18,20,0.6,High,135,187,126,84,43,230,5942048,No,Diwali,December,Medium,Low,24,Red
2024-10-08,Tamil Nadu,Delhi,CityC,116,250,49,41,0.45,38,43,1.8,Low,336,196,72,79,61,298,12937543,No,,September,Medium,Medium,8,Red
2024-10-07,Gujarat,Haryana,CityB,261,194,99,66,1.27,12,65,4.5,Very High,263,89,189,138,36,113,11795805,No,,November,High,Medium,5,Yellow
2024-01-07,Maharashtra,Chhattisgarh,CityD,243,224,46,48,2.8,43,63,5.3,High,461,179,69,5,56,111,17537464,Yes,Festival,June,High,Low,8,Yellow
2024-07-05,Chhattisgarh,Madhya Pradesh,CityE,279,140,76,22,2.07,17,29,1.7,Very High,285,217,174,144,66,57,9868808,No,Diwali,November,High,High,28,Yellow
2024-03-16,Uttar Pradesh,West Bengal,CityB,133,213,36,29,1.32,42,71,4.4,Low,441,481,56,132,48,166,10231228,Yes,Festival,February,High,Low,34,Red
2024-03-10,Bihar,Rajasthan,CityB,43,176,95,13,1.55,9,67,2.9,Low,410,339,6,46,124,232,12437833,Yes,Crop Burning,November,Medium,Medium,28,Yellow
2024-09-04,Rajasthan,Punjab,CityC,162,200,66,39,1.74,34,76,3.1,High,474,382,47,96,163,268,3195368,Yes,,October,High,Medium,13,Red
2024-06-16,Delhi,Rajasthan,CityE,220,310,59,14,1.87,29,72,4.1,Very High,158,298,101,79,154,152,14569188,No,Crop Burning,February,High,Medium,19,Yellow
2024-09-25,Karnataka,Punjab,CityD,77,302,46,17,2.9,22,33,2.1,Low,213,468,171,72,81,133,17900094,No,Festival,November,Medium,Medium,14,Red
2024-04-11,Jharkhand,Bihar,CityC,157,289,11,11,2.82,25,63,4.6,Medium,412,43,27,126,98,163,14021657,No,Festival,January,High,Medium,32,Yellow
2024-04-16,Kerala,Andhra Pradesh,CityE,34,198,79,21,2.78,44,51,2.2,Low,474,208,78,19,44,163,5190228,Yes,Festival,December,Medium,High,12,Green
2024-02-25,Gujarat,Bihar,CityD,88,70,23,49,0.62,8,65,4.9,Very High,127,245,149,26,82,239,16328343,No,Crop Burning,August,Low,Low,18,Green
2024-07-27,Kerala,Uttarakhand,CityC,234,170,11,53,1.56,20,61,1.3,High,283,157,79,34,64,197,15478507,No,,January,High,Medium,8,Yellow
2024-12-06,Uttar Pradesh,West Bengal,CityC,22,121,33,45,1.62,12,48,5.5,Very High,266,93,46,64,133,90,12096369,Yes,Festival,October,Medium,High,31,Red
2024-09-07,Maharashtra,Telangana,CityC,300,399,37,77,2.28,34,60,0.8,Low,230,469,68,59,50,244,5467353,No,Festival,February,High,Low,12,Green
2024-07-29,Uttarakhand,Assam,CityC,252,144,105,34,0.6,32,73,1.6,High,241,101,99,96,161,11,10429980,No,Festival,April,High,High,5,Yellow
2024-07-12,Telangana,Uttarakhand,CityE,36,349,87,62,1.21,8,77,0.7,Low,213,312,57,16,62,217,13516292,No,Festival,March,Medium,Medium,22,Yellow
2024-01-23,Karnataka,Gujarat,CityC,284,62,32,11,0.8,45,28,3.4,Medium,65,392,24,97,59,25,19804507,No,Festival,January,Medium,Low,16,Red
2024-09-14,Uttarakhand,Gujarat,CityB,195,224,22,38,1.61,17,55,5.6,Low,152,290,35,28,57,139,5566547,No,Festival,October,Medium,High,15,Yellow
2024-02-29,Tamil Nadu,Uttar Pradesh,CityC,54,234,18,80,0.87,29,46,5.9,High,251,356,111,65,97,80,15947248,No,,September,Medium,Medium,25,Red
2024-09-13,Chhattisgarh,Uttar Pradesh,CityB,167,333,39,48,0.4,26,86,1.6,Very High,61,405,86,133,88,99,17280936,No,Crop Burning,October,Medium,Low,15,Yellow
2024-03-03,Rajasthan,Punjab,CityA,285,349,116,76,1.54,27,23,1.4,Very High,218,76,108,34,21,98,11567399,No,,June,High,High,30,Red
